Date,High,Low,Open,Close,Volume,Adj Close
1999-07-16,27.80699920654297,27.46299934387207,27.768999099731445,27.768999099731445,941329.0,12.02130126953125
1999-07-19,28.481000900268555,27.808000564575195,27.961000442504883,27.768999099731445,1250989.0,12.02130126953125
1999-07-20,28.768999099731445,28.0,28.461999893188477,28.268999099731445,1659268.0,12.237754821777344
1999-07-21,28.281999588012695,27.614999771118164,28.038999557495117,28.0,1693925.0,12.121305465698242
1999-07-22,28.268999099731445,26.538999557495117,28.231000900268555,28.191999435424805,1703051.0,12.204422950744629
1999-07-23,26.885000228881836,26.058000564575195,26.882999420166016,26.731000900268555,1966665.0,11.57194995880127
1999-07-26,26.614999771118164,25.42300033569336,26.34600067138672,26.231000900268555,1797041.0,11.355499267578125
1999-07-27,26.92300033569336,25.57699966430664,25.731000900268555,25.57699966430664,1574352.0,11.072380065917969
1999-07-28,27.114999771118164,26.211999893188477,26.5,26.34600067138672,2506009.0,11.405282020568848
1999-07-29,27.61199951171875,26.191999435424805,26.538999557495117,26.518999099731445,3413747.0,11.480171203613281
1999-07-30,28.65399932861328,26.768999099731445,26.834999084472656,27.0,3790305.0,11.68840217590332
1999-08-02,28.34600067138672,26.92300033569336,28.34600067138672,28.34600067138672,1822521.0,12.271085739135742
1999-08-03,27.961999893188477,27.235000610351562,27.885000228881836,28.09600067138672,1613819.0,12.162864685058594
1999-08-04,28.49799919128418,27.34600067138672,27.54199981689453,27.441999435424805,1983097.0,11.879742622375488
1999-08-05,28.614999771118164,27.0,28.308000564575195,28.385000228881836,2251417.0,12.28797435760498
1999-08-06,27.981000900268555,26.444000244140625,27.687000274658203,27.191999435424805,1779595.0,11.77151870727539
1999-08-09,27.57699966430664,26.731000900268555,26.808000564575195,26.731000900268555,1041845.0,11.57194995880127
1999-08-10,27.114999771118164,26.17300033569336,27.114999771118164,27.191999435424805,1329613.0,11.77151870727539
1999-08-11,27.222999572753906,26.38599967956543,26.66900062561035,26.461999893188477,996059.0,11.455498695373535
1999-08-12,28.222999572753906,27.231000900268555,27.308000564575195,27.038999557495117,1763527.0,11.705282211303711
1999-08-13,28.614999771118164,27.864999771118164,28.038999557495117,28.07699966430664,1680483.0,12.154638290405273
1999-08-16,28.308000564575195,27.885000228881836,28.268999099731445,28.288999557495117,556816.0,12.246413230895996
1999-08-17,28.268999099731445,27.695999145507812,28.268999099731445,28.195999145507812,920659.0,12.20615005493164
1999-08-18,28.538999557495117,27.92300033569336,27.92300033569336,27.808000564575195,1104895.0,12.038187980651855
1999-08-19,28.385000228881836,27.84600067138672,28.038999557495117,28.15399932861328,1232140.0,12.187970161437988
1999-08-20,28.75,28.200000762939453,28.341999053955078,28.07900047302246,1580825.0,12.155503273010254
1999-08-23,29.5,28.15999984741211,29.100000381469727,28.649999618530273,863998.0,12.402693748474121
1999-08-24,28.739999771118164,27.860000610351562,28.739999771118164,28.479999542236328,900065.0,12.329097747802734
1999-08-25,28.5,27.8700008392334,28.299999237060547,28.5,667370.0,12.337756156921387
1999-08-26,28.899999618530273,28.309999465942383,28.600000381469727,28.280000686645508,821330.0,12.242518424987793
1999-08-27,30.260000228881836,28.5,28.799999237060547,28.899999618530273,2289220.0,12.510918617248535
1999-08-30,30.3700008392334,29.540000915527344,30.049999237060547,30.049999237060547,590077.0,13.008757591247559
1999-08-31,30.139999389648438,29.100000381469727,30.049999237060547,30.0,865321.0,12.987114906311035
1999-09-01,29.8700008392334,29.25,29.610000610351562,29.799999237060547,708251.0,12.900531768798828
1999-09-02,29.75,28.290000915527344,29.75,29.350000381469727,842037.0,12.705723762512207
1999-09-03,29.799999237060547,28.520000457763672,28.520000457763672,28.40999984741211,1084579.0,12.298792839050293
1999-09-06,30.270000457763672,29.56999969482422,30.149999618530273,29.719999313354492,713014.0,12.865899085998535
1999-09-07,31.200000762939453,29.799999237060547,30.139999389648438,30.010000228881836,1469938.0,12.991439819335938
1999-09-08,32.20000076293945,30.489999771118164,30.520000457763672,30.790000915527344,2555168.0,13.329107284545898
1999-09-09,32.689998626708984,31.0,32.439998626708984,32.20000076293945,1708875.0,13.939497947692871
1999-09-10,31.600000381469727,30.600000381469727,31.5,31.399999618530273,950429.0,13.593175888061523
1999-09-13,31.649999618530273,30.950000762939453,31.0,30.860000610351562,637425.0,13.359407424926758
1999-09-14,31.579999923706055,30.09000015258789,31.489999771118164,31.25,752395.0,13.528241157531738
1999-09-15,31.280000686645508,29.5,30.09000015258789,30.09000015258789,1292680.0,13.026078224182129
1999-09-16,30.729999542236328,29.3799991607666,30.600000381469727,30.860000610351562,1640811.0,13.359407424926758
1999-09-17,30.100000381469727,28.709999084472656,30.09000015258789,29.600000381469727,3743701.0,12.81395149230957
1999-09-20,29.729999542236328,28.5,29.200000762939453,29.0,633563.0,12.554211616516113
1999-09-21,29.0,28.149999618530273,29.0,28.600000381469727,1088696.0,12.381044387817383
1999-09-22,29.920000076293945,27.75,28.5,28.899999618530273,1346099.0,12.510918617248535
1999-09-23,29.0,28.149999618530273,28.260000228881836,28.100000381469727,2172781.0,12.164593696594238
1999-09-24,28.399999618530273,27.649999618530273,28.06999969482422,28.950000762939453,1037929.0,12.532564163208008
1999-09-27,28.399999618530273,27.200000762939453,28.0,27.700000762939453,613829.0,11.991435050964355
1999-09-28,27.68000030517578,26.5,27.68000030517578,27.360000610351562,1056871.0,11.844244956970215
1999-09-29,27.299999237060547,26.5,27.299999237060547,26.959999084472656,493758.0,11.671083450317383
1999-09-30,27.079999923706055,26.31999969482422,26.6299991607666,27.040000915527344,745989.0,11.705716133117676
1999-10-01,27.200000762939453,26.309999465942383,26.75,26.559999465942383,772305.0,11.497922897338867
1999-10-04,28.940000534057617,26.739999771118164,27.149999618530273,26.81999969482422,736669.0,11.610479354858398
1999-10-05,29.299999237060547,28.450000762939453,28.799999237060547,28.940000534057617,947359.0,12.52823543548584
1999-10-06,29.209999084472656,28.479999542236328,29.209999084472656,29.280000686645508,699935.0,12.675421714782715
1999-10-07,29.68000030517578,28.780000686645508,29.600000381469727,29.030000686645508,1225083.0,12.567197799682617
1999-10-08,29.440000534057617,28.5,29.399999618530273,29.170000076293945,930546.0,12.627800941467285
1999-10-11,29.25,28.299999237060547,29.25,29.0,585533.0,12.554211616516113
1999-10-12,28.950000762939453,28.09000015258789,28.950000762939453,28.700000762939453,712227.0,12.424335479736328
1999-10-13,28.889999389648438,27.899999618530273,28.200000762939453,28.399999618530273,987409.0,12.294466018676758
1999-10-14,28.3799991607666,27.149999618530273,27.780000686645508,28.0,1308454.0,12.121305465698242
1999-10-15,27.700000762939453,26.450000762939453,27.40999984741211,27.260000228881836,1856585.0,11.800954818725586
1999-10-18,27.899999618530273,26.770000457763672,27.299999237060547,27.6299991607666,567494.0,11.96113109588623
1999-10-19,28.690000534057617,27.299999237060547,27.5,27.649999618530273,921875.0,11.969789505004883
1999-10-20,29.100000381469727,28.25,28.600000381469727,28.110000610351562,945563.0,12.168923377990723
1999-10-21,28.899999618530273,28.149999618530273,28.610000610351562,28.899999618530273,672706.0,12.510918617248535
1999-10-22,29.0,27.229999542236328,28.0,28.209999084472656,1307993.0,12.212211608886719
1999-10-25,29.139999389648438,28.479999542236328,28.600000381469727,28.790000915527344,626188.0,12.463300704956055
1999-10-26,29.950000762939453,28.670000076293945,28.670000076293945,29.0,1114732.0,12.554211616516113
1999-10-27,29.809999465942383,29.299999237060547,29.75,29.950000762939453,842542.0,12.965469360351562
1999-10-28,31.0,29.5,29.600000381469727,29.600000381469727,1447792.0,12.81395149230957
1999-10-29,31.239999771118164,30.010000228881836,31.0,31.0,1436714.0,13.420019149780273
1999-11-01,31.399999618530273,30.209999084472656,30.5,30.479999542236328,546524.0,13.194905281066895
1999-11-02,30.899999618530273,29.5,30.420000076293945,30.809999465942383,1036808.0,13.337763786315918
1999-11-03,29.520000457763672,28.049999237060547,29.5,29.719999313354492,1916352.0,12.865899085998535
1999-11-04,29.18000030517578,28.690000534057617,28.850000381469727,28.950000762939453,1165115.0,12.532564163208008
1999-11-05,28.989999771118164,28.010000228881836,28.700000762939453,28.700000762939453,1113455.0,12.424335479736328
1999-11-08,28.549999237060547,27.979999542236328,28.190000534057617,28.350000381469727,553007.0,12.272822380065918
1999-11-09,29.049999237060547,28.299999237060547,28.299999237060547,28.5,892036.0,12.337756156921387
1999-11-10,29.479999542236328,28.399999618530273,28.809999465942383,29.020000457763672,1020190.0,12.5628662109375
1999-11-11,29.25,27.700000762939453,29.200000762939453,29.25,1579850.0,12.662433624267578
1999-11-12,28.450000762939453,26.350000381469727,27.920000076293945,27.899999618530273,1808361.0,12.078012466430664
1999-11-15,27.100000381469727,25.56999969482422,26.950000762939453,26.40999984741211,1980827.0,11.432987213134766
1999-11-16,26.530000686645508,25.65999984741211,26.020000457763672,25.649999618530273,1241667.0,11.10398006439209
1999-11-17,27.75,26.399999618530273,26.600000381469727,26.110000610351562,1926278.0,11.303117752075195
1999-11-18,27.360000610351562,26.5,26.5,26.329999923706055,986274.0,11.398354530334473
1999-11-19,27.959999084472656,26.68000030517578,27.0,26.799999237060547,1793295.0,11.601818084716797
1999-11-22,27.489999771118164,26.360000610351562,27.489999771118164,27.3799991607666,597634.0,11.852903366088867
1999-11-23,27.309999465942383,25.850000381469727,26.649999618530273,26.600000381469727,1237163.0,11.515238761901855
1999-11-24,26.600000381469727,25.860000610351562,26.450000762939453,26.100000381469727,1609933.0,11.298788070678711
1999-11-25,26.799999237060547,26.100000381469727,26.799999237060547,26.5,784301.0,11.471949577331543
1999-11-26,27.0,25.719999313354492,26.450000762939453,26.600000381469727,759425.0,11.515238761901855
1999-11-29,26.299999237060547,25.5,25.5,25.899999618530273,732540.0,11.212203025817871
1999-11-30,27.100000381469727,26.25,26.799999237060547,25.780000686645508,2105462.0,11.16025447845459
1999-12-01,27.450000762939453,26.260000228881836,26.479999542236328,26.389999389648438,1616990.0,11.424327850341797
1999-12-02,27.700000762939453,26.549999237060547,27.5,27.450000762939453,1143399.0,11.883206367492676
1999-12-03,28.260000228881836,27.149999618530273,27.200000762939453,27.200000762939453,1157561.0,11.77498722076416
1999-12-06,28.739999771118164,27.84000015258789,27.920000076293945,27.200000762939453,1736228.0,11.77498722076416
1999-12-07,28.469999313354492,27.350000381469727,28.200000762939453,28.100000381469727,1570153.0,12.164593696594238
1999-12-08,27.8700008392334,26.8700008392334,27.799999237060547,27.799999237060547,1475705.0,12.034724235534668
1999-12-09,28.0,27.100000381469727,27.1200008392334,27.110000610351562,1276280.0,11.736021041870117
1999-12-10,28.100000381469727,27.18000030517578,27.3799991607666,27.700000762939453,918517.0,11.991435050964355
1999-12-13,28.18000030517578,26.399999618530273,27.899999618530273,26.5,1176193.0,11.471949577331543
1999-12-14,27.350000381469727,26.600000381469727,26.75,26.5,1166968.0,11.471949577331543
1999-12-15,27.799999237060547,26.81999969482422,27.3799991607666,26.899999618530273,1324746.0,11.645110130310059
1999-12-16,31.0,27.450000762939453,27.450000762939453,27.5,5189299.0,11.904850959777832
1999-12-17,30.700000762939453,29.549999237060547,30.5,30.75,3352039.0,13.311792373657227
1999-12-20,30.200000762939453,28.31999969482422,29.899999618530273,29.899999618530273,1088601.0,12.943822860717773
1999-12-21,30.049999237060547,28.600000381469727,28.81999969482422,29.399999618530273,1119980.0,12.727370262145996
1999-12-22,29.850000381469727,28.459999084472656,29.40999984741211,29.600000381469727,778966.0,12.81395149230957
1999-12-23,30.149999618530273,27.899999618530273,28.5,28.530000686645508,1449502.0,12.350743293762207
1999-12-27,30.700000762939453,29.520000457763672,29.829999923706055,29.850000381469727,876968.0,12.922174453735352
1999-12-28,30.799999237060547,29.6200008392334,29.6200008392334,30.0,700019.0,12.987114906311035
1999-12-29,31.0,29.889999389648438,30.200000762939453,30.299999237060547,782877.0,13.116981506347656
1999-12-30,31.0,30.049999237060547,31.0,31.0,344585.0,13.420019149780273
2000-01-03,32.0,28.65999984741211,31.0,29.489999771118164,1335338.0,12.766328811645508
2000-01-04,29.600000381469727,27.729999542236328,29.5,28.299999237060547,1564056.0,12.251176834106445
2000-01-05,28.100000381469727,27.0,27.5,27.739999771118164,1359518.0,12.008748054504395
2000-01-06,28.399999618530273,27.0,27.270000457763672,27.649999618530273,1064746.0,11.969789505004883
2000-01-07,28.299999237060547,27.270000457763672,27.760000228881836,27.600000381469727,1575704.0,11.948142051696777
2000-01-10,28.989999771118164,27.600000381469727,28.260000228881836,28.700000762939453,1275718.0,12.424335479736328
2000-01-11,28.700000762939453,27.739999771118164,28.510000228881836,28.600000381469727,1303046.0,12.381044387817383
2000-01-12,28.700000762939453,28.010000228881836,28.010000228881836,28.190000534057617,966988.0,12.203553199768066
2000-01-13,28.329999923706055,27.059999465942383,28.0,27.399999618530273,1614659.0,11.861564636230469
2000-01-14,28.149999618530273,26.729999542236328,27.799999237060547,27.200000762939453,2218592.0,11.77498722076416
2000-01-17,27.889999389648438,26.5,27.889999389648438,27.280000686645508,1278071.0,11.809615135192871
2000-01-18,27.350000381469727,26.739999771118164,27.200000762939453,27.0,1385909.0,11.68840217590332
2000-01-19,27.649999618530273,26.649999618530273,27.049999237060547,27.59000015258789,1996688.0,11.943814277648926
2000-01-20,27.56999969482422,26.200000762939453,27.309999465942383,26.200000762939453,1659471.0,11.342079162597656
2000-01-21,26.290000915527344,25.450000762939453,26.110000610351562,25.75,2074986.0,11.147269248962402
2000-01-24,26.200000762939453,24.729999542236328,25.760000228881836,24.75,1642904.0,10.714366912841797
2000-01-25,25.040000915527344,23.100000381469727,24.6299991607666,23.329999923706055,3369175.0,10.099644660949707
2000-01-26,24.649999618530273,23.600000381469727,23.600000381469727,24.450000762939453,1488286.0,10.584495544433594
2000-01-27,24.850000381469727,23.68000030517578,24.649999618530273,24.25,1465579.0,10.497917175292969
2000-01-28,25.200000762939453,24.399999618530273,24.5,25.020000457763672,1356705.0,10.831252098083496
2000-01-31,24.700000762939453,23.450000762939453,24.600000381469727,23.600000381469727,1266189.0,10.216527938842773
2000-02-01,24.600000381469727,23.40999984741211,24.09000015258789,24.200000762939453,2078029.0,10.476272583007812
2000-02-02,25.219999313354492,23.799999237060547,24.75,24.280000686645508,2105588.0,10.510902404785156
2000-02-03,25.979999542236328,24.65999984741211,24.75,25.700000762939453,3704287.0,11.125627517700195
2000-02-04,26.68000030517578,25.209999084472656,26.200000762939453,25.459999084472656,1773280.0,11.02172565460205
2000-02-07,26.399999618530273,24.690000534057617,25.559999465942383,25.100000381469727,2047498.0,10.865884780883789
2000-02-08,25.25,24.06999969482422,25.0,25.0,2249446.0,10.822593688964844
2000-02-09,25.100000381469727,24.100000381469727,24.700000762939453,25.0,1317756.0,10.822593688964844
2000-02-10,26.299999237060547,24.700000762939453,25.0,25.850000381469727,1243300.0,11.190561294555664
2000-02-11,26.299999237060547,24.799999237060547,26.299999237060547,25.649999618530273,1967931.0,11.10398006439209
2000-02-14,26.5,24.889999389648438,25.850000381469727,25.350000381469727,1715562.0,10.974109649658203
2000-02-15,25.799999237060547,24.5,25.799999237060547,25.0,1272913.0,10.822593688964844
2000-02-16,25.700000762939453,24.299999237060547,25.100000381469727,25.600000381469727,2021924.0,11.082337379455566
2000-02-17,26.270000457763672,24.799999237060547,25.450000762939453,25.200000762939453,1303587.0,10.909173965454102
2000-02-18,28.5,25.8799991607666,28.0,26.200000762939453,6234132.0,11.342079162597656
2000-02-21,27.989999771118164,26.799999237060547,27.100000381469727,27.549999237060547,2973134.0,11.926497459411621
2000-02-22,28.600000381469727,27.360000610351562,27.5,27.75,2684297.0,12.013077735900879
2000-02-23,28.0,26.0,28.0,26.899999618530273,1734513.0,11.645110130310059
2000-02-24,27.479999542236328,26.030000686645508,26.760000228881836,26.899999618530273,1357588.0,11.645110130310059
2000-02-25,27.350000381469727,26.6200008392334,26.6200008392334,27.0,1432859.0,11.68840217590332
2000-02-28,27.0,25.81999969482422,26.510000228881836,26.110000610351562,965135.0,11.303117752075195
2000-02-29,26.90999984741211,26.200000762939453,26.700000762939453,26.65999984741211,925821.0,11.541213035583496
2000-03-01,27.360000610351562,26.200000762939453,27.010000228881836,26.90999984741211,1452926.0,11.649439811706543
2000-03-02,27.1299991607666,25.649999618530273,27.049999237060547,26.899999618530273,1201261.0,11.645110130310059
2000-03-03,26.799999237060547,25.75,26.25,26.0,965563.0,11.255495071411133
2000-03-06,26.270000457763672,25.399999618530273,25.760000228881836,25.799999237060547,941155.0,11.168915748596191
2000-03-07,25.5,24.899999618530273,25.25,25.329999923706055,1126066.0,10.965452194213867
2000-03-08,26.309999465942383,24.959999084472656,25.010000228881836,25.780000686645508,1344057.0,11.16025447845459
2000-03-09,25.989999771118164,25.219999313354492,25.799999237060547,25.700000762939453,1129814.0,11.125627517700195
2000-03-10,26.600000381469727,25.5,25.799999237060547,26.200000762939453,830035.0,11.342079162597656
2000-03-13,27.200000762939453,26.079999923706055,26.700000762939453,26.549999237060547,944391.0,11.493595123291016
2000-03-14,27.84000015258789,26.670000076293945,27.0,27.309999465942383,1462036.0,11.82259750366211
2000-03-15,31.25,29.0,29.299999237060547,31.049999237060547,10337143.0,13.441661834716797
2000-03-16,32.75,29.75,31.950000762939453,31.75,9502690.0,13.7446928024292
2000-03-17,33.09000015258789,29.610000610351562,32.5,29.989999771118164,28719542.0,12.982781410217285
2000-03-20,31.450000762939453,30.049999237060547,31.0,30.700000762939453,3251350.0,13.290145874023438
2000-03-21,33.29999923706055,30.899999618530273,31.0,33.099998474121094,3723320.0,14.329111099243164
2000-03-22,34.45000076293945,32.130001068115234,33.5,34.45000076293945,3869253.0,14.913533210754395
2000-03-23,34.689998626708984,32.41999816894531,34.5,33.400001525878906,3211178.0,14.458985328674316
2000-03-24,34.0,31.709999084472656,33.97999954223633,33.79999923706055,1974191.0,14.6321439743042
2000-03-27,33.9900016784668,32.52000045776367,33.9900016784668,32.54999923706055,990243.0,14.09101390838623
2000-03-28,33.5,31.799999237060547,32.849998474121094,33.150001525878906,1596984.0,14.350761413574219
2000-03-29,35.290000915527344,33.0099983215332,33.5,34.400001525878906,2529616.0,14.891889572143555
2000-03-30,35.400001525878906,33.400001525878906,35.0,33.93000030517578,2297532.0,14.6884183883667
2000-03-31,33.70000076293945,32.130001068115234,33.2599983215332,33.150001525878906,1885953.0,14.350761413574219
2000-04-03,33.43000030517578,32.29999923706055,33.43000030517578,33.150001525878906,1113106.0,14.350761413574219
2000-04-04,33.91999816894531,32.41999816894531,33.150001525878906,33.91999816894531,1285400.0,14.684091567993164
2000-04-05,33.939998626708984,31.649999618530273,33.540000915527344,33.20000076293945,1500047.0,14.372408866882324
2000-04-06,33.09000015258789,31.649999618530273,33.09000015258789,32.20000076293945,1011360.0,13.939497947692871
2000-04-07,32.150001525878906,30.549999237060547,32.150001525878906,31.350000381469727,2126004.0,13.57153034210205
2000-04-10,33.0,31.75,32.099998474121094,32.5,1429945.0,14.069372177124023
2000-04-11,32.70000076293945,31.829999923706055,32.349998474121094,32.45000076293945,751425.0,14.047724723815918
2000-04-12,33.11000061035156,32.349998474121094,32.9900016784668,32.5,1135671.0,14.069372177124023
2000-04-13,32.400001525878906,31.299999237060547,32.400001525878906,32.099998474121094,1139455.0,13.896210670471191
2000-04-14,31.8799991607666,30.399999618530273,31.329999923706055,30.899999618530273,1440965.0,13.376726150512695
2000-04-17,31.399999618530273,28.799999237060547,29.43000030517578,31.399999618530273,1564141.0,13.593175888061523
2000-04-18,31.690000534057617,29.799999237060547,31.690000534057617,30.100000381469727,1429609.0,13.030401229858398
2000-04-19,30.459999084472656,29.1200008392334,30.200000762939453,30.0,1429358.0,12.987114906311035
2000-04-20,30.200000762939453,29.25,29.989999771118164,30.010000228881836,2188496.0,12.991439819335938
2000-04-21,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,0.0,12.991439819335938
2000-04-24,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,0.0,12.991439819335938
2000-04-25,31.299999237060547,29.950000762939453,30.899999618530273,30.700000762939453,735907.0,13.290145874023438
2000-04-26,31.0,30.100000381469727,31.0,30.5,604234.0,13.203567504882812
2000-04-27,30.950000762939453,29.809999465942383,30.25,30.200000762939453,602312.0,13.073692321777344
2000-04-28,31.350000381469727,27.399999618530273,30.760000228881836,29.600000381469727,6052846.0,12.81395149230957
2000-05-01,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0.0,12.81395149230957
2000-05-02,31.5,30.0,30.790000915527344,31.5,1670743.0,13.636466979980469
2000-05-03,31.1299991607666,30.079999923706055,31.0,30.75,1576479.0,13.311792373657227
2000-05-04,31.75,30.3799991607666,30.739999771118164,31.5,1198134.0,13.636466979980469
2000-05-05,32.88999938964844,31.149999618530273,32.0,32.88999938964844,1202597.0,14.238205909729004
2000-05-08,33.25,32.0,32.70000076293945,33.25,1432750.0,14.394049644470215
2000-05-09,33.25,33.25,33.25,33.25,0.0,14.394049644470215
2000-05-10,34.5,32.5,33.779998779296875,33.599998474121094,1745742.0,14.545565605163574
2000-05-11,35.189998626708984,32.119998931884766,32.7599983215332,34.0,1596200.0,14.718725204467773
2000-05-12,34.0,32.5,34.0,33.0,754980.0,14.285820960998535
2000-05-15,33.2400016784668,32.5,33.0,32.59000015258789,617142.0,14.108331680297852
2000-05-16,33.5,31.799999237060547,32.650001525878906,33.5,1222659.0,14.502275466918945
2000-05-17,33.099998474121094,31.5,33.0,31.780000686645508,857579.0,13.923937797546387
2000-05-18,31.799999237060547,30.299999237060547,31.799999237060547,30.75,1577477.0,13.47265911102295
2000-05-19,30.75,29.850000381469727,30.5,30.5,1235874.0,13.36312484741211
2000-05-22,31.18000030517578,29.770000457763672,30.110000610351562,30.399999618530273,987069.0,13.319313049316406
2000-05-23,31.399999618530273,30.25,30.899999618530273,30.700000762939453,1013323.0,13.450751304626465
2000-05-24,32.349998474121094,30.299999237060547,30.700000762939453,32.150001525878906,1462864.0,14.08604907989502
2000-05-25,32.970001220703125,31.75,32.5,32.70000076293945,1711439.0,14.327018737792969
2000-05-26,32.540000915527344,31.829999923706055,32.20000076293945,32.290000915527344,951479.0,14.147385597229004
2000-05-29,32.599998474121094,32.099998474121094,32.58000183105469,32.45000076293945,191406.0,14.217487335205078
2000-05-30,32.540000915527344,31.25,32.2599983215332,32.349998474121094,1005744.0,14.173675537109375
2000-05-31,32.599998474121094,31.360000610351562,32.310001373291016,32.599998474121094,1287602.0,14.283207893371582
2000-06-01,33.29999923706055,32.150001525878906,32.150001525878906,33.130001068115234,431764.0,14.515422821044922
2000-06-02,34.34000015258789,33.02000045776367,33.400001525878906,33.7599983215332,1384558.0,14.791444778442383
2000-06-05,34.04999923706055,33.099998474121094,34.04999923706055,33.15999984741211,487563.0,14.528565406799316
2000-06-06,34.369998931884766,32.650001525878906,33.689998626708984,33.0,984793.0,14.45845890045166
2000-06-07,33.5,31.549999237060547,33.400001525878906,32.04999923706055,1121615.0,14.042232513427734
2000-06-08,32.70000076293945,31.420000076293945,32.599998474121094,31.200000762939453,932643.0,13.669819831848145
2000-06-09,32.880001068115234,31.6299991607666,32.38999938964844,32.59000015258789,908145.0,14.278825759887695
2000-06-12,33.400001525878906,32.70000076293945,32.9900016784668,33.06999969482422,350942.0,14.489130020141602
2000-06-13,34.470001220703125,33.0,33.0,34.18000030517578,1403185.0,14.975458145141602
2000-06-14,34.790000915527344,33.40999984741211,34.45000076293945,34.290000915527344,781674.0,15.023656845092773
2000-06-15,34.68000030517578,34.0,34.45000076293945,34.47999954223633,638141.0,15.106903076171875
2000-06-16,34.97999954223633,33.54999923706055,34.70000076293945,33.560001373291016,10205373.0,14.703819274902344
2000-06-19,33.4900016784668,32.869998931884766,32.95000076293945,33.20000076293945,1615134.0,14.54609489440918
2000-06-20,33.400001525878906,32.72999954223633,33.20000076293945,32.93000030517578,766566.0,14.427794456481934
2000-06-21,33.65999984741211,32.720001220703125,33.47999954223633,32.540000915527344,930611.0,14.256917953491211
2000-06-22,33.13999938964844,32.20000076293945,33.029998779296875,32.209999084472656,1201470.0,14.112332344055176
2000-06-23,32.75,31.450000762939453,32.75,31.649999618530273,647976.0,13.866979598999023
2000-06-26,32.31999969482422,31.399999618530273,31.43000030517578,31.510000228881836,746418.0,13.80564022064209
2000-06-27,31.790000915527344,30.75,31.399999618530273,31.149999618530273,1167172.0,13.647911071777344
2000-06-28,31.600000381469727,30.850000381469727,31.09000015258789,31.459999084472656,906907.0,13.783736228942871
2000-06-29,33.0,30.760000228881836,31.799999237060547,32.880001068115234,968630.0,14.405884742736816
2000-06-30,32.599998474121094,31.399999618530273,32.29999923706055,31.600000381469727,951287.0,13.845071792602539
2000-07-03,32.400001525878906,31.200000762939453,31.700000762939453,32.279998779296875,722187.0,14.143004417419434
2000-07-04,33.4900016784668,32.400001525878906,32.400001525878906,33.349998474121094,754552.0,14.611807823181152
2000-07-05,34.0,33.099998474121094,33.209999084472656,33.5,721985.0,14.677530288696289
2000-07-06,37.25,33.70000076293945,34.099998474121094,36.189998626708984,3488206.0,15.85611343383789
2000-07-07,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,0.0,15.85611343383789
2000-07-10,35.459999084472656,34.56999969482422,35.459999084472656,34.5,840453.0,15.115659713745117
2000-07-11,36.349998474121094,34.68000030517578,34.9900016784668,36.060001373291016,1287499.0,15.799150466918945
2000-07-12,38.0,35.900001525878906,36.25,37.61000061035156,1674403.0,16.47826385498047
2000-07-13,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,0.0,16.47826385498047
2000-07-14,37.97999954223633,35.61000061035156,37.16999816894531,36.439998626708984,2143582.0,15.96565055847168
2000-07-17,36.400001525878906,35.25,36.0099983215332,35.83000183105469,1121356.0,15.698386192321777
2000-07-18,36.66999816894531,35.540000915527344,35.79999923706055,36.5,1028012.0,15.991933822631836
2000-07-19,36.54999923706055,35.83000183105469,36.5,35.79999923706055,905249.0,15.685237884521484
2000-07-20,37.900001525878906,35.720001220703125,35.95000076293945,37.75,1391721.0,16.53960418701172
2000-07-21,37.869998931884766,36.77000045776367,37.349998474121094,37.0,735617.0,16.211000442504883
2000-07-24,37.9900016784668,35.810001373291016,36.9900016784668,37.529998779296875,956228.0,16.443212509155273
2000-07-25,37.220001220703125,36.29999923706055,36.959999084472656,36.7599983215332,605975.0,16.105846405029297
2000-07-26,37.349998474121094,35.83000183105469,36.310001373291016,37.099998474121094,828251.0,16.25481414794922
2000-07-27,37.0,36.0099983215332,37.0,36.88999938964844,626421.0,16.162809371948242
2000-07-28,37.439998626708984,36.099998474121094,36.88999938964844,36.400001525878906,809649.0,15.94812297821045
2000-07-31,38.65999984741211,36.119998931884766,36.61000061035156,36.70000076293945,2044993.0,16.07956314086914
2000-08-01,38.349998474121094,35.20000076293945,38.29999923706055,36.279998779296875,2267969.0,15.895546913146973
2000-08-02,36.869998931884766,35.25,36.09000015258789,34.599998474121094,1071373.0,15.159479141235352
2000-08-03,36.5,35.5,35.9900016784668,36.29999923706055,791972.0,15.904304504394531
2000-08-04,37.08000183105469,35.709999084472656,36.099998474121094,36.25,1180536.0,15.882400512695312
2000-08-07,36.7400016784668,36.0,36.4900016784668,36.630001068115234,483498.0,16.048892974853516
2000-08-08,37.4900016784668,35.90999984741211,36.79999923706055,36.75,939121.0,16.101463317871094
2000-08-09,37.97999954223633,36.29999923706055,36.310001373291016,37.400001525878906,985465.0,16.386259078979492
2000-08-10,38.29999923706055,36.83000183105469,37.5,37.45000076293945,870039.0,16.408166885375977
2000-08-11,38.11000061035156,37.20000076293945,37.77000045776367,37.5099983215332,494338.0,16.434450149536133
2000-08-14,38.119998931884766,36.29999923706055,38.119998931884766,37.0,553095.0,16.211000442504883
2000-08-15,37.43000030517578,36.220001220703125,37.400001525878906,36.599998474121094,435978.0,16.035747528076172
